"วันที่เปิดบิล","เวลาเปิดบิล","เวลาสั่ง","รหัสถาดเก็บเงิน","หมายเลขใบเสร็จ / ID","ชื่อสินค้า","จำนวน","ราคารวม","รับออเดอร์โดย","สถานะ","ช่วงเวลายกเลิก","สถานะบิล","ประเภทการสั่ง","หมายเหตุ","สาขา"
"2024-07-31 14:14:22","14:14:22","14:14:22","YOY","H4UKF","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","70","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-02 15:39:40","15:39:40","15:39:40","F2R","K0V59","อเมริกาโน่เชียงใหม่ เย็น","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-02 15:39:40","15:39:40","15:39:40","F2R","K0V59","อเมริกาโน่เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-02 15:40:50","15:40:50","15:41:42","F2R","3RESU","กรีนทีลาเต้ ดอกมะลิเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Delivery","","จามจุรี"
"2024-08-08 10:47:00","10:47:00","10:47:00","GS5","HZ9HN","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-08 10:47:00","10:47:00","10:47:00","GS5","HZ9HN","กรีนทีดอกมะลิเชียงใหม่ น้ำผึ้งป่า","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 09:22:16","09:22:16","09:22:16","ABH","V4MVT","ชาร้อนเชียงใหม่ สไตส์อังกฤษ","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 09:23:41","09:23:41","09:23:41","ABH","AVV61","กรีนทีเชียงใหม่ น้ำผึ้งป่ามะนาวแป้นรำไพสด","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 09:27:26","09:27:26","09:27:26","ABH","F2QEX","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","2","120","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 09:30:13","09:30:13","09:30:13","ABH","4P0FD","ชาไทยหอม คั่วกลาง","2","120","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 09:30:53","09:30:53","09:30:53","ABH","P2D1W","กรีนทีเชียงใหม่ น้ำผึ้งป่ามะนาวแป้นรำไพสด","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 09:31:46","09:31:46","09:31:46","ABH","2MK4L","ชาแดงน้ำผึ้งป่า มะนาวแป้น คั่วอ่อน","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 09:34:31","09:34:31","09:34:31","ABH","9ABX9","ชาดอกไม้ขาวเชียงใหม่","2","120","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 09:36:28","09:36:28","09:36:28","ABH","OEZYF","ชาหอมเชียงใหม่ วิตซี ส้มสายน้ำผึ้ง","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 09:39:44","09:39:44","09:39:44","ABH","ES9MV","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Void Item","","ทำลายรายการทั้งหมด","Dine-In","กดผิด","จามจุรี"
"2024-08-09 09:39:44","09:39:44","09:39:44","ABH","ES9MV","ชาเขียวนมเชียงใหม่ ภัตตาคารโบราณ","1","60","ยอดชา จามจุรี","Void Item","","ทำลายรายการทั้งหมด","Dine-In","กดผิด","จามจุรี"
"2024-08-09 09:41:55","09:41:55","09:41:55","ABH","IDTPW","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","2","120","ยอดชา จามจุรี","Order Success","","","Dine-In","ชาเขียวนม 1 แก้ว","จามจุรี"
"2024-08-09 09:49:20","09:49:20","09:49:20","ABH","XOSNH","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 09:50:55","09:50:55","09:50:55","ABH","C5ISA","มัทฉะออร์แกนิค ลาเต้","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 09:53:24","09:53:24","09:53:24","ABH","YCUJC","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 09:53:24","09:53:24","09:53:24","ABH","YCUJC","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 09:57:30","09:57:30","09:57:30","ABH","4VJDN","กรีนทีมะลิเชียงใหม่ น้ำผึ้งป่ามะนาวแป้นรำไพสด","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 09:59:11","09:59:11","09:59:11","ABH","FF24H","ชาแดงน้ำผึ้งป่า มะนาวแป้น คั่วเข้ม","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 09:59:11","09:59:11","09:59:11","ABH","FF24H","กรีนทีลาเต้ ดอกมะลิเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 10:19:13","10:19:13","10:19:13","ABH","YD58H","ชาแดงน้ำผึ้งป่า มะนาวแป้น คั่วเข้ม","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
